ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201712;01022201;01;02;22;01;1;5429;2898;2531;69;68;75;158;81;61;56;106;117;114;48;156;162;412;293;465;678;475;445;352;324;224;108;68;46;81;84;69;28;6;0;0;69;382;502;156;574;3032;400;280;34
201712;01022202;01;02;22;02;1;1050;533;517;6;12;9;28;21;10;19;36;40;34;9;48;40;60;38;63;106;90;74;75;81;49;12;9;14;15;26;12;10;4;0;0;6;70;148;48;100;527;70;67;14
201712;01022203;01;02;22;03;1;4234;2149;2085;58;60;58;123;61;71;61;135;108;109;53;164;164;247;176;286;367;339;336;293;258;160;85;66;44;87;122;63;61;9;10;0;58;302;537;164;411;2055;311;316;80
201712;01022204;01;02;22;04;1;2519;1348;1171;37;39;27;58;24;18;25;54;39;37;15;65;69;169;153;222;330;223;219;157;145;134;47;37;24;50;37;39;22;4;0;0;37;148;188;65;238;1449;218;150;26
201712;01022205;01;02;22;05;1;2029;1050;979;33;39;37;66;37;30;23;66;64;60;27;93;72;117;70;96;199;180;152;99;111;118;34;27;26;35;43;32;21;16;6;0;33;179;270;93;189;907;179;136;43
201712;01022206;01;02;22;06;1;1214;630;584;10;18;13;41;12;13;9;27;36;28;12;28;25;85;48;69;155;116;87;113;54;65;36;19;21;15;32;18;6;0;3;0;10;84;125;28;110;642;120;86;9
201712;01022207;01;02;22;07;1;2563;1344;1219;21;24;24;45;25;15;15;27;31;31;24;48;93;433;221;243;287;186;147;148;116;112;38;35;32;32;41;28;25;13;3;0;21;118;143;48;526;1348;185;133;41
201712;01033101;01;03;31;01;1;16654;8888;7766;237;283;307;549;250;261;262;476;494;432;220;660;663;1080;701;1134;1709;1426;1214;1150;971;681;342;165;141;196;245;227;124;41;13;0;237;1389;2145;660;1743;8305;1188;809;178
201712;01033102;01;03;31;02;1;7398;3859;3539;85;95;114;224;118;97;91;216;194;217;93;290;383;537;311;518;675;625;580;560;432;291;139;56;67;106;132;103;34;9;6;0;85;551;908;290;920;3701;486;408;49
201712;01033201;01;03;32;01;1;8970;4591;4379;127;168;151;301;154;158;138;332;365;303;136;430;278;461;286;449;788;778;697;587;546;367;212;111;125;135;154;140;59;22;12;0;127;774;1432;430;739;4131;690;554;93
201712;01033202;01;03;32;02;1;5436;2757;2679;64;84;94;195;91;76;94;190;161;150;66;199;130;264;217;304;525;478;438;381;347;241;131;55;89;104;107;105;25;21;10;0;64;464;737;199;394;2690;427;405;56
201712;01033203;01;03;32;03;1;9180;4946;4234;128;121;139;300;116;156;122;243;244;260;138;386;337;638;438;660;932;803;700;655;490;382;164;68;82;142;151;91;67;27;0;0;128;676;1163;386;975;4678;614;466;94
201712;01044101;01;04;41;01;1;10041;5389;4652;152;152;132;236;124;117;117;244;242;210;96;288;264;666;457;811;1095;961;791;713;654;511;246;116;125;148;191;106;55;21;0;0;152;644;1026;288;930;5482;873;570;76
201712;01044102;01;04;41;02;1;6405;3357;3048;118;95;106;193;93;77;66;142;145;130;65;174;146;353;295;536;724;565;502;401;408;308;183;89;86;120;135;76;45;19;7;3;118;487;625;174;499;3431;580;417;74
201712;01044103;01;04;41;03;1;4573;2416;2157;54;65;55;110;57;52;45;96;81;104;53;164;153;355;251;399;537;436;336;309;272;209;73;43;60;59;64;61;7;9;4;0;54;287;431;164;508;2540;325;244;20
201712;01044201;01;04;42;01;1;16508;8895;7613;228;236;230;439;198;229;220;456;437;407;201;657;597;1102;760;1189;1707;1396;1257;1184;1090;711;362;161;154;248;263;211;112;39;24;3;228;1103;1950;657;1699;8583;1234;876;178
201712;01044202;01;04;42;02;1;9796;5406;4390;100;125;122;227;99;91;87;207;193;191;88;287;394;893;624;974;1214;950;735;611;505;365;174;125;67;106;127;69;30;16;0;0;100;573;857;287;1287;5613;664;369;46
201712;01044203;01;04;42;03;1;9833;5311;4522;129;142;106;244;116;113;117;242;204;236;113;317;313;667;456;735;1129;852;721;682;617;451;231;130;113;170;240;158;70;13;6;0;129;608;1025;317;980;5192;812;681;89
201712;02010101;02;01;01;01;1;4717;2547;2170;53;79;49;132;55;53;59;104;104;102;61;174;144;453;254;418;503;384;336;327;268;213;101;30;53;46;68;46;32;9;4;3;53;315;483;174;597;2490;344;213;48
201712;02010102;02;01;01;02;1;9128;4544;4584;120;144;133;246;142;135;141;283;320;269;148;413;292;507;300;592;790;706;731;686;626;422;183;101;95;127;175;141;81;46;27;6;120;665;1296;413;799;4431;706;538;160
201712;02010103;02;01;01;03;1;10703;5526;5177;156;153;189;294;169;144;153;340;352;294;154;475;332;590;383;604;957;904;851;861;698;470;242;117;115;160;237;194;77;18;20;0;156;805;1437;475;922;5258;829;706;115
201712;02010104;02;01;01;04;1;3249;1664;1585;33;31;48;76;35;43;63;103;124;90;53;164;116;159;103;185;282;295;243;250;235;162;68;42;33;48;67;53;33;12;0;0;33;190;476;164;275;1593;272;201;45
201712;02020201;02;02;02;01;1;498;266;232;9;15;9;29;9;9;9;9;9;6;0;16;7;24;6;39;108;65;40;16;11;10;6;0;9;10;9;9;0;0;0;0;9;62;42;16;31;285;16;37;0
201712;02020202;02;02;02;02;1;2564;1351;1213;31;27;30;66;37;22;28;58;56;54;24;115;108;172;113;220;269;209;208;192;152;116;54;35;39;37;32;34;16;6;4;0;31;160;242;115;280;1363;205;142;26
201712;02020203;02;02;02;03;1;4215;2169;2046;61;67;56;102;36;46;54;96;98;80;30;103;87;222;191;365;547;468;374;312;226;212;100;46;51;48;58;52;21;3;0;3;61;261;404;103;309;2483;358;209;27
201712;02020204;02;02;02;04;1;5258;2790;2468;84;78;57;125;63;55;54;90;76;87;45;145;159;315;236;438;755;568;439;350;287;232;129;54;64;50;86;87;23;18;6;3;84;323;407;145;474;3073;415;287;50
201712;02020205;02;02;02;05;1;6053;3110;2943;73;77;77;120;51;56;52;104;146;112;64;177;268;428;215;436;670;585;515;450;401;273;141;73;89;92;147;86;48;21;6;0;73;325;534;177;696;3272;487;414;75
201712;02020206;02;02;02;06;1;8669;4445;4224;104;117;127;206;92;91;127;181;189;222;95;264;223;437;367;626;1167;961;743;643;524;311;177;106;72;127;171;105;56;28;7;3;104;542;905;264;660;5031;594;475;94
201712;02030301;02;03;03;01;1;5679;2914;2765;60;51;58;97;59;49;51;135;136;141;67;213;185;300;189;360;542;479;507;436;433;281;112;84;82;134;195;152;62;23;0;6;60;265;579;213;485;2946;477;563;91
201712;02030302;02;03;03;02;1;7062;3681;3381;88;101;70;149;60;72;90;156;177;157;71;221;206;378;280;508;800;726;623;499;455;326;173;50;80;99;192;127;83;33;9;3;88;380;723;221;584;3891;549;498;128
201712;02030401;02;03;04;01;1;7390;3860;3530;99;72;72;165;73;78;64;148;147;146;86;234;200;429;348;593;954;836;685;562;396;283;119;61;65;109;180;93;68;15;7;3;99;382;669;234;629;4374;463;447;93
201712;02030402;02;03;04;02;1;5548;2903;2645;60;77;59;127;47;62;42;101;99;92;44;152;150;292;230;441;739;661;486;370;363;207;107;43;47;106;149;126;41;25;3;0;60;310;440;152;442;3290;357;428;69
201712;02040501;02;04;05;01;1;1361;660;701;24;19;18;51;25;21;28;39;52;44;19;66;34;70;48;86;136;127;120;96;71;67;24;18;6;6;23;10;6;7;0;0;24;113;203;66;104;684;109;45;13
201712;02040502;02;04;05;02;1;2002;986;1016;45;43;27;57;19;30;29;46;56;36;16;46;51;155;111;182;319;194;151;106;106;65;34;21;13;23;6;9;0;3;3;0;45;146;213;46;206;1169;120;51;6
201712;02040503;02;04;05;03;1;2743;1400;1343;59;65;73;75;33;33;24;56;53;30;27;61;59;159;175;309;491;349;205;132;108;74;32;6;25;6;15;3;3;3;0;0;59;246;223;61;218;1769;112;49;6
201712;02040701;02;04;07;01;1;4752;2450;2302;88;91;80;132;63;45;64;101;115;87;42;145;132;490;351;525;635;409;285;272;187;140;98;34;28;22;36;25;16;7;3;4;88;366;454;145;622;2664;272;111;30
201712;02040702;02;04;07;02;1;2686;1419;1267;39;42;27;66;24;27;26;52;43;37;9;58;101;238;170;295;491;337;222;138;84;74;31;18;0;13;9;15;0;0;0;0;39;159;194;58;339;1737;123;37;0
201712;02040703;02;04;07;03;1;800;451;349;18;9;19;30;17;16;4;21;25;20;9;13;29;81;46;119;125;64;56;21;22;15;9;3;3;3;3;0;0;0;0;0;18;75;95;13;110;453;27;9;0
201712;02050601;02;05;06;01;1;2643;1381;1262;35;44;34;67;24;22;37;47;33;24;18;43;37;172;183;398;544;351;168;107;93;67;34;10;10;6;14;18;3;0;0;0;35;169;181;43;209;1844;111;48;3
201712;02050602;02;05;06;02;1;6183;3151;3032;128;128;96;156;55;57;64;106;85;87;38;119;98;411;383;774;1231;834;487;321;202;128;51;35;21;27;22;13;13;3;4;6;128;435;437;119;509;4232;214;83;26
201712;02050801;02;05;08;01;1;6298;3316;2982;102;95;87;121;95;64;50;115;123;96;35;127;138;477;430;807;1183;857;481;288;187;155;66;36;18;16;19;24;3;3;0;0;102;398;483;127;615;4233;257;77;6
201712;02050802;02;05;08;02;1;6313;3326;2987;109;96;66;129;46;46;46;76;65;48;28;75;94;483;475;918;1376;906;499;290;189;116;46;17;19;12;19;9;12;3;0;0;109;337;309;75;577;4653;179;59;15
201712;02050803;02;05;08;03;1;2225;1204;1021;33;50;34;65;18;28;6;21;18;9;15;42;48;179;174;300;449;294;173;122;47;36;20;6;13;10;12;0;3;0;0;0;33;167;97;42;227;1559;62;35;3
201712;02050804;02;05;08;04;1;1015;580;435;25;33;21;52;22;8;26;30;21;16;3;22;28;68;37;86;128;130;67;73;48;19;7;3;3;12;9;9;9;0;0;0;25;128;104;22;96;569;29;33;9
201712;03010101;03;01;01;01;2;483;260;223;9;20;6;10;7;15;9;8;13;6;0;16;12;30;12;27;73;65;48;23;29;7;19;7;0;3;0;6;3;0;0;0;9;43;51;16;42;277;33;9;3
201712;03010102;03;01;01;02;2;2229;1315;914;38;49;46;89;68;25;42;56;72;51;35;67;107;208;111;189;277;191;156;91;63;67;34;16;18;25;14;9;9;3;3;0;38;252;281;67;315;1078;117;66;15
201712;03010104;03;01;01;04;2;52;38;14;3;0;0;0;0;0;3;0;0;4;0;3;0;0;0;4;3;11;9;3;6;0;3;0;0;0;0;0;0;0;0;0;3;0;7;3;0;36;3;0;0
201712;03020203;03;02;02;03;2;208;135;73;0;3;6;9;0;6;6;9;7;7;3;9;13;13;6;13;21;25;19;6;6;6;9;0;3;0;3;0;0;0;0;0;0;18;38;9;26;96;15;6;0
201712;03020209;03;02;02;09;2;2220;1081;1139;39;27;57;95;31;53;41;70;54;57;21;74;187;184;88;142;191;180;191;132;120;65;28;33;9;21;9;18;0;3;0;0;39;210;296;74;371;1044;126;57;3
201712;03020210;03;02;02;10;2;1479;749;730;37;43;30;76;36;28;22;46;47;36;24;46;41;68;34;94;162;157;143;93;63;66;18;10;9;22;6;6;13;0;3;0;37;185;203;46;109;746;94;43;16
201712;03020307;03;02;03;07;2;2204;1056;1148;36;36;55;100;39;48;39;68;81;78;18;102;69;89;44;64;191;214;188;173;132;113;54;27;47;22;22;21;24;10;0;0;36;230;332;102;158;1006;194;112;34
201712;03030405;03;03;04;05;2;1746;953;793;37;71;65;74;30;27;24;72;57;46;21;90;60;106;54;109;188;160;105;98;82;57;34;10;13;15;15;14;3;9;0;0;37;240;247;90;166;796;101;57;12
201712;03030406;03;03;04;06;2;608;292;316;17;18;9;19;15;18;12;21;12;12;6;18;18;19;26;28;68;45;50;48;20;28;19;13;9;10;10;0;9;7;4;0;17;61;81;18;37;285;60;29;20
201712;03030711;03;03;07;11;2;404;194;210;9;3;3;18;16;7;0;18;15;21;12;21;13;6;12;18;32;40;25;37;27;21;6;3;3;3;6;0;0;3;3;3;9;40;73;21;19;191;30;12;9
201712;03030715;03;03;07;15;2;1287;783;504;17;29;27;48;30;10;27;38;52;26;18;69;69;112;60;82;134;113;97;72;44;40;12;21;7;18;3;3;3;6;0;0;17;134;171;69;181;602;73;31;9
201712;03030716;03;03;07;16;2;31;13;18;0;0;0;3;0;0;0;0;0;3;0;3;3;0;0;0;0;0;7;0;6;3;3;0;0;0;0;0;0;0;0;0;0;3;3;3;3;13;6;0;0
201712;03040508;03;04;05;08;2;902;466;436;9;15;15;42;18;6;13;47;40;30;12;60;19;30;12;30;58;75;68;67;64;66;18;22;16;9;23;3;9;3;3;0;9;90;148;60;49;374;106;51;15
201712;03040512;03;04;05;12;2;1388;660;728;27;24;33;49;28;25;21;46;46;33;18;64;40;82;51;72;132;127;162;84;87;47;26;15;9;6;9;15;7;3;0;0;27;134;189;64;122;715;88;39;10
201712;03040513;03;04;05;13;2;453;241;212;3;12;6;18;6;12;7;28;19;7;3;40;12;10;6;30;44;32;40;31;23;16;24;0;6;3;12;0;3;0;0;0;3;42;76;40;22;206;40;21;3
201712;03040614;03;04;06;14;2;4905;2424;2481;115;122;105;229;86;97;124;161;137;123;42;139;103;249;180;348;596;540;431;323;228;130;85;38;28;35;36;31;13;19;12;0;115;542;684;139;352;2646;253;130;44
201712;03040818;03;04;08;18;2;5269;2628;2641;112;118;126;181;79;76;72;151;123;78;46;135;123;284;266;479;830;633;417;300;214;170;47;43;44;24;54;25;13;6;0;0;112;504;546;135;407;3139;260;147;19
201712;03050919;03;05;09;19;2;1037;623;414;24;31;39;48;17;23;25;31;37;32;10;35;53;108;61;83;103;86;56;49;34;21;7;6;9;0;3;3;0;0;3;0;24;135;158;35;161;472;34;15;3
201712;03050920;03;05;09;20;2;990;504;486;22;15;21;54;21;19;16;21;37;26;16;47;22;40;50;49;108;122;75;62;59;38;13;9;6;6;9;0;4;3;0;0;22;111;135;47;62;525;60;21;7
201712;03050923;03;05;09;23;2;1845;957;888;49;33;34;74;35;15;22;37;27;46;6;28;54;114;106;186;323;186;175;101;71;61;18;6;3;9;13;6;4;3;0;0;49;176;153;28;168;1148;85;31;7
201712;03050924;03;05;09;24;2;1399;750;649;18;33;34;39;16;24;15;36;36;12;9;53;47;127;66;137;202;152;118;78;47;44;12;13;3;0;10;12;3;3;0;0;18;122;132;53;174;800;69;25;6
201712;03050925;03;05;09;25;2;1657;823;834;24;42;39;65;34;33;33;45;51;54;35;79;33;107;61;92;205;186;114;124;85;52;16;6;3;18;12;3;3;3;0;0;24;180;251;79;140;867;74;36;6
201712;03051017;03;05;10;17;2;794;463;331;12;9;15;21;3;3;9;12;3;12;6;15;43;85;60;91;121;61;47;38;45;36;3;10;15;7;9;0;3;0;0;0;12;48;45;15;128;463;49;31;3
201712;03051021;03;05;10;21;2;683;346;337;15;18;16;34;15;9;12;12;18;21;6;19;29;49;24;69;69;78;47;48;15;21;9;6;6;3;9;3;3;0;0;0;15;83;78;19;78;350;36;21;3
201712;03051022;03;05;10;22;2;319;152;167;13;3;3;6;12;3;6;13;19;10;10;9;11;13;13;12;44;33;29;24;12;9;6;3;0;0;0;0;3;0;0;0;13;24;61;9;24;167;18;0;3
201712;03061126;03;06;11;26;1;4078;2139;1939;66;86;80;106;34;45;50;79;75;48;19;64;88;313;244;465;739;524;357;235;150;70;34;12;27;23;24;12;6;3;0;0;66;306;316;64;401;2714;116;86;9
201712;03061131;03;06;11;31;1;3490;1745;1745;60;76;43;105;40;43;41;76;67;43;15;58;53;230;206;378;660;431;314;221;162;74;29;13;9;9;16;6;6;0;6;0;60;264;285;58;283;2372;116;40;12
201712;03061227;03;06;12;27;1;3591;1786;1805;66;52;38;102;45;45;34;65;55;58;19;47;68;209;200;413;687;486;351;223;137;75;44;9;18;18;6;6;12;0;3;0;66;237;276;47;277;2497;128;48;15
201712;03061228;03;06;12;28;1;2758;1346;1412;51;42;45;73;35;24;27;44;54;47;30;42;40;193;142;362;530;336;190;142;116;70;25;28;6;21;28;6;9;0;0;0;51;195;226;42;233;1818;123;61;9
201712;03061332;03;06;13;32;1;6819;3417;3402;130;124;127;215;93;105;87;154;135;122;52;136;96;309;309;655;1184;942;685;512;315;144;54;26;27;30;30;9;6;6;0;0;130;559;655;136;405;4602;224;96;12
201712;03061429;03;06;14;29;1;1393;664;729;18;37;26;57;26;36;37;46;43;30;7;45;40;100;62;91;182;128;96;64;67;52;30;0;22;18;9;15;3;6;0;0;18;146;199;45;140;690;82;64;9
201712;03061430;03;06;14;30;1;1423;809;614;33;41;25;44;35;25;20;62;66;32;12;46;86;138;95;142;145;135;69;51;39;39;6;6;10;6;6;3;6;0;0;0;33;145;217;46;224;676;51;25;6
201712;03061434;03;06;14;34;1;1541;771;770;18;34;33;34;21;21;9;36;24;13;6;25;40;70;97;164;312;232;116;75;52;32;15;12;12;6;13;12;3;4;0;0;18;122;109;25;110;1048;59;43;7
201712;03061435;03;06;14;35;1;1057;544;513;23;9;24;22;18;6;6;34;27;16;6;44;23;74;67;94;185;119;63;63;55;38;13;3;7;9;6;0;3;0;0;0;23;73;95;44;97;646;54;22;3
201712;03061441;03;06;14;41;1;668;315;353;14;12;13;46;25;21;16;38;39;25;9;20;15;25;10;34;71;79;57;51;18;6;6;3;0;3;6;3;0;3;0;0;14;96;148;20;40;320;15;12;3
201712;03071536;03;07;15;36;1;3808;1911;1897;60;45;79;116;44;48;44;96;70;76;30;85;98;200;176;368;646;488;366;303;188;80;18;9;22;6;25;15;3;4;0;0;60;284;364;85;298;2535;107;68;7
201712;03071537;03;07;15;37;1;5224;2621;2603;98;117;97;173;74;87;66;125;119;112;41;116;84;244;216;449;883;651;505;406;211;127;53;21;26;46;46;22;9;0;0;0;98;461;550;116;328;3321;201;140;9
201712;03071633;03;07;16;33;1;895;483;412;19;25;16;44;13;19;13;16;24;20;6;29;13;41;46;84;142;100;83;40;35;29;6;10;0;9;9;0;0;4;0;0;19;98;98;29;54;530;45;18;4
201712;03071638;03;07;16;38;1;5328;2661;2667;107;93;105;186;82;80;64;133;121;93;42;110;84;245;276;525;903;669;523;361;192;132;59;37;13;25;24;32;12;0;0;0;107;466;533;110;329;3449;228;94;12
201712;03071639;03;07;16;39;1;3169;1577;1592;56;55;45;114;46;62;38;91;94;74;27;64;67;152;133;284;497;356;321;206;154;103;29;18;12;18;24;13;16;0;0;0;56;260;386;64;219;1951;150;67;16
201712;04010101;04;01;01;01;2;4879;2505;2374;78;83;57;121;65;70;72;111;120;85;52;135;119;292;167;289;480;442;406;381;293;286;154;86;92;115;107;66;29;13;13;0;78;326;510;135;411;2458;526;380;55
201712;04010102;04;01;01;02;2;412;310;102;3;3;3;14;10;3;4;12;11;9;0;19;28;51;15;15;46;37;37;34;28;15;3;0;3;3;0;3;0;0;0;3;3;30;39;19;79;212;18;9;3
201712;04010103;04;01;01;03;2;4170;2019;2151;63;85;73;132;70;73;66;124;105;110;56;159;117;205;131;228;349;361;334;333;266;212;120;55;69;73;80;61;33;21;3;3;63;360;534;159;322;2002;387;283;60
201712;04020204;04;02;02;04;2;65;34;31;0;0;0;3;0;3;0;6;4;6;0;6;0;3;0;3;3;0;9;6;4;0;3;0;3;0;0;3;0;0;0;0;0;3;19;6;3;25;3;6;0
201712;04020205;04;02;02;05;2;355;202;153;3;3;3;0;9;9;3;7;9;9;12;10;15;38;15;10;28;36;33;31;30;13;7;3;0;6;6;0;0;0;4;3;3;15;49;10;53;183;23;12;7
201712;04020206;04;02;02;06;2;695;354;341;12;3;16;24;6;6;6;16;12;9;0;15;28;42;12;35;50;77;59;48;45;37;17;14;22;9;34;19;10;3;6;3;12;49;49;15;70;326;68;84;22
201712;04020207;04;02;02;07;2;734;365;369;6;12;6;14;9;12;7;25;21;21;9;23;25;38;25;39;74;50;80;52;52;46;16;12;9;7;6;15;19;4;0;0;6;41;95;23;63;372;74;37;23
201712;04020208;04;02;02;08;2;771;367;404;9;9;10;21;7;18;13;27;25;28;9;41;33;30;6;19;54;54;54;68;57;62;29;10;3;27;23;9;10;3;0;3;9;47;120;41;63;312;101;62;16
201712;04020209;04;02;02;09;2;1218;607;611;6;6;6;19;16;15;10;15;18;10;6;25;82;246;117;118;128;89;75;51;49;45;19;3;14;9;6;6;0;6;3;0;6;47;74;25;328;627;67;35;9
201712;04020310;04;02;03;10;2;331;160;171;3;4;0;6;0;3;0;0;0;0;0;0;16;76;34;52;49;37;18;6;6;15;3;0;0;0;0;0;3;0;0;0;3;10;3;0;92;202;18;0;3
201712;04020311;04;02;03;11;2;4767;2575;2192;52;48;59;102;60;46;64;103;91;122;57;164;191;308;196;317;461;383;381;391;308;210;117;77;71;98;125;84;27;30;9;15;52;269;483;164;499;2437;404;378;81
201712;04020312;04;02;03;12;2;1710;866;844;28;30;24;59;22;13;31;37;50;50;21;52;42;109;59;86;167;151;150;111;102;77;35;27;30;50;38;22;22;9;3;3;28;135;202;52;151;826;139;140;37
201712;04030620;04;03;06;20;1;3852;1936;1916;42;51;45;79;31;28;35;83;84;57;27;96;86;193;148;224;433;348;345;315;272;232;101;71;65;77;105;89;40;40;6;4;42;206;314;96;279;2085;404;336;90
201712;04030621;04;03;06;21;1;1664;907;757;15;27;15;31;18;9;22;27;37;25;18;46;45;115;56;126;186;165;136;147;107;72;44;33;29;30;32;23;25;0;0;3;15;91;138;46;160;923;149;114;28
201712;04030622;04;03;06;22;1;4921;2467;2454;55;54;55;100;68;45;36;93;87;106;52;141;107;256;152;303;494;444;393;384;346;282;169;101;96;180;167;78;44;6;19;8;55;277;419;141;363;2516;552;521;77
