ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201412;1022105;1;2;21;5;1;2769;1455;1314;36;36;40;82;31;37;24;79;62;68;36;109;92;240;123;200;265;242;204;209;157;113;59;55;47;28;46;34;15;0;0;0;36;189;306;109;332;1400;227;155;15
201412;1022106;1;2;21;6;1;4040;2068;1972;73;60;58;107;59;52;57;86;97;89;56;128;140;278;160;314;446;405;282;261;251;190;101;42;61;66;61;30;15;9;3;3;73;284;437;128;418;2119;333;218;30
201412;1022201;1;2;22;1;1;4784;2506;2278;63;76;73;113;58;45;57;112;96;103;57;154;147;389;264;390;527;436;379;352;281;183;99;50;57;81;61;60;15;6;0;0;63;320;470;154;536;2629;332;259;21
201412;1022202;1;2;22;2;1;924;464;460;12;12;13;24;12;21;16;39;30;28;18;51;40;83;38;46;76;53;70;70;53;18;12;12;16;22;12;18;9;0;0;0;12;61;152;51;123;406;42;68;9
201412;1022203;1;2;22;3;1;3810;1913;1897;51;55;60;106;47;69;51;107;104;110;41;162;119;237;172;213;317;335;336;258;207;155;90;53;57;78;99;71;26;12;6;6;51;268;482;162;356;1838;298;305;50
201412;1022204;1;2;22;4;1;2119;1103;1016;24;30;28;48;36;18;25;46;45;25;20;60;64;179;80;147;245;197;189;173;147;99;41;37;19;28;30;30;6;3;0;0;24;142;179;60;243;1178;177;107;9
201412;1022205;1;2;22;5;1;1801;889;912;36;30;22;54;29;25;21;66;52;53;32;105;51;102;60;105;158;145;141;92;119;94;34;40;19;22;40;29;18;7;0;0;36;135;249;105;153;820;168;110;25
201412;1022206;1;2;22;6;1;1145;590;555;21;18;18;43;12;12;15;37;27;30;12;32;29;66;40;75;128;121;91;70;77;38;35;12;12;18;22;15;6;3;10;0;21;91;133;32;95;602;85;67;19
201412;1022207;1;2;22;7;1;2192;1136;1056;12;20;19;34;9;16;22;27;27;36;15;59;76;378;182;179;214;185;134;120;109;99;43;38;21;24;33;33;22;6;0;0;12;82;143;59;454;1123;180;111;28
201412;1033101;1;3;31;1;1;15137;8031;7106;243;287;256;528;223;254;242;451;437;381;222;654;597;1142;638;986;1404;1292;1179;1055;817;614;261;154;121;162;258;173;76;21;9;0;243;1294;1987;654;1739;7371;1029;714;106
201412;1033102;1;3;31;2;1;6813;3594;3219;120;104;121;187;98;105;102;204;193;174;87;294;280;495;287;409;663;607;588;496;361;271;103;92;74;87;114;61;33;3;0;0;120;510;865;294;775;3411;466;336;36
201412;1033201;1;3;32;1;1;8300;4244;4056;123;139;141;308;167;160;178;317;294;290;119;415;296;493;274;409;669;726;606;553;482;319;170;105;85;104;161;102;58;28;9;0;123;755;1358;415;789;3719;594;452;95
201412;1033202;1;3;32;2;1;5187;2601;2586;92;87;83;178;95;98;83;166;135;147;65;193;120;339;221;313;442;462;421;358;335;214;88;90;58;69;118;68;22;18;9;0;92;443;694;193;459;2552;392;313;49
201412;1033203;1;3;32;3;1;8440;4481;3959;123;149;138;288;122;141;109;259;259;244;127;358;331;638;369;550;809;738;676;540;435;311;124;104;95;96;139;101;49;18;0;0;123;697;1139;358;969;4117;539;431;67
201412;1044101;1;4;41;1;1;8802;4761;4041;112;123;133;245;112;108;110;231;215;191;87;219;254;641;408;632;950;785;711;681;549;431;222;123;114;140;145;90;30;10;0;0;112;613;942;219;895;4716;776;489;40
201412;1044102;1;4;41;2;1;5502;2895;2607;77;103;96;156;78;61;64;145;119;107;51;159;142;381;257;367;587;510;445;378;343;299;109;83;70;98;110;53;25;16;10;3;77;433;547;159;523;2887;491;331;54
201412;1044103;1;4;41;3;1;3890;2089;1801;54;59;60;106;45;49;39;80;76;78;38;104;119;331;166;313;432;381;332;300;253;153;65;49;58;62;49;24;12;3;0;0;54;270;360;104;450;2177;267;193;15
201412;1044201;1;4;42;1;1;15194;8107;7087;208;211;213;461;228;241;219;456;411;442;221;623;585;1102;696;950;1370;1302;1255;1086;973;569;266;162;156;177;286;207;71;29;15;3;208;1113;1990;623;1687;7632;997;826;118
201412;1044202;1;4;42;2;1;9301;5151;4150;108;116;119;206;122;102;93;173;178;188;81;340;390;988;545;898;1167;835;651;578;452;333;167;97;78;98;100;50;24;24;0;0;108;563;815;340;1378;5126;597;326;48
201412;1044203;1;4;42;3;1;8962;4884;4078;125;136;121;235;123;103;102;221;236;209;104;292;314;657;390;616;953;736;731;638;549;395;203;117;120;163;196;125;40;9;3;0;125;615;975;292;971;4613;715;604;52
201412;2010101;2;1;1;1;1;4201;2232;1969;55;63;49;101;48;53;46;117;96;107;51;156;171;407;245;318;438;345;334;290;227;174;64;35;50;33;59;35;25;6;3;0;55;261;470;156;578;2197;273;177;34
201412;2010102;2;1;1;2;1;8614;4265;4349;111;134;141;294;145;133;149;286;298;272;144;377;300;480;336;453;748;708;700;621;540;354;146;104;93;124;154;138;70;37;21;3;111;714;1282;377;780;4106;604;509;131
201412;2010103;2;1;1;3;1;10500;5395;5105;157;164;166;348;189;168;170;316;316;301;165;476;394;626;372;611;920;879;918;785;631;407;194;125;87;183;225;129;60;12;3;3;157;867;1436;476;1020;5116;726;624;78
201412;2010104;2;1;1;4;1;3276;1671;1605;29;40;34;101;45;54;68;112;96;105;55;178;118;217;122;186;290;227;277;239;241;127;72;35;27;46;51;59;25;0;0;0;29;220;490;178;335;1582;234;183;25
201412;2020201;2;2;2;1;1;136;77;59;6;0;3;6;3;0;0;6;3;6;0;3;0;10;3;9;16;23;3;9;6;3;6;3;0;3;3;3;0;0;0;0;6;12;15;3;10;69;12;9;0
201412;2020202;2;2;2;2;1;2219;1107;1112;21;28;28;45;22;24;15;40;38;51;21;101;75;153;112;187;278;176;179;171;123;113;48;31;24;40;48;12;6;6;3;0;21;123;189;101;228;1226;192;124;15
201412;2020203;2;2;2;3;1;3869;2012;1857;60;54;51;103;52;46;56;87;83;55;30;100;101;240;187;270;482;402;363;273;253;159;76;52;49;57;59;44;16;9;0;0;60;260;357;100;341;2230;287;209;25
201412;2020204;2;2;2;4;1;4809;2488;2321;55;70;72;98;49;37;35;90;94;75;45;155;131;310;254;470;612;509;401;313;267;238;77;74;37;64;82;52;25;15;3;0;55;289;376;155;441;2826;389;235;43
201412;2020205;2;2;2;5;1;5619;2874;2745;65;61;55;121;66;50;83;122;132;102;70;196;141;321;231;404;658;606;495;446;373;232;109;82;58;89;134;71;37;6;0;3;65;303;559;196;462;3213;423;352;46
201412;2020206;2;2;2;6;1;8241;4207;4034;115;112;109;234;102;98;107;182;205;198;79;304;212;519;335;693;1051;873;702;577;424;299;156;74;86;110;137;102;37;6;0;3;115;557;869;304;731;4655;529;435;46
201412;2030301;2;3;3;1;1;5744;2898;2846;46;57;75;99;65;57;66;121;150;128;82;259;190;323;250;371;565;521;462;430;395;210;119;88;94;149;174;128;45;19;3;3;46;296;604;259;513;2994;417;545;70
201412;2030302;2;3;3;2;1;7026;3658;3368;87;79;83;163;87;86;95;165;159;135;90;263;218;411;276;516;811;741;618;489;421;262;103;96;71;123;178;118;61;21;0;0;87;412;730;263;629;3872;461;490;82
201412;2030401;2;3;4;1;1;7066;3676;3390;80;84;72;160;76;73;86;140;166;147;76;226;151;414;366;536;984;812;649;472;342;274;113;56;84;125;134;110;43;12;3;0;80;392;688;226;565;4161;443;453;58
201412;2030402;2;3;4;2;1;5436;2785;2651;46;68;56;110;66;54;49;98;89;103;64;165;148;381;220;435;758;597;493;372;298;188;87;54;72;90;158;71;31;6;6;3;46;300;457;165;529;3173;329;391;46
201412;2040501;2;4;5;1;1;1141;562;579;25;27;19;48;24;21;21;52;24;30;18;23;37;56;33;66;121;99;100;96;59;61;30;13;4;15;4;3;3;6;3;0;25;118;166;23;93;574;104;26;12
201412;2040502;2;4;5;2;1;1577;748;829;15;27;30;63;9;27;32;40;39;32;12;42;37;115;78;160;247;161;106;102;75;59;27;12;9;6;9;0;6;0;0;0;15;129;182;42;152;929;98;24;6
201412;2040503;2;4;5;3;1;2148;1101;1047;23;40;34;61;28;32;25;38;27;40;15;50;51;190;149;234;384;252;162;94;84;55;22;12;0;10;12;9;9;3;3;0;23;163;177;50;241;1359;89;31;15
201412;2040701;2;4;7;1;1;3808;1955;1853;63;48;56;107;54;31;46;96;79;75;43;92;130;480;301;400;493;283;246;219;141;142;56;28;27;9;21;21;9;9;3;0;63;265;370;92;610;2083;226;78;21
201412;2040702;2;4;7;2;1;2153;1121;1032;39;34;31;58;29;28;26;44;34;24;13;40;42;157;133;289;373;274;162;133;69;57;16;6;9;9;18;3;3;0;0;0;39;152;169;40;199;1433;79;39;3
201412;2040703;2;4;7;3;1;546;300;246;12;13;12;12;6;3;13;12;18;22;3;13;28;73;29;54;73;44;42;19;18;12;9;3;0;3;0;0;0;0;0;0;12;43;71;13;101;279;24;3;0
201412;2050601;2;5;6;1;1;2062;1066;996;28;48;28;56;21;22;16;31;17;21;16;25;33;175;163;309;419;215;130;104;83;51;15;6;3;9;18;0;0;0;0;0;28;153;123;25;208;1423;72;30;0
201412;2050602;2;5;6;2;1;4521;2309;2212;71;67;59;117;55;48;52;97;64;83;25;75;84;375;328;551;821;552;376;217;172;82;40;28;20;19;16;18;6;3;0;0;71;298;369;75;459;3017;150;73;9
201412;2050801;2;5;8;1;1;4995;2581;2414;58;71;72;105;52;51;56;91;75;91;22;80;111;455;381;657;997;609;335;232;176;114;46;18;0;6;18;7;9;0;0;0;58;300;386;80;566;3387;178;31;9
201412;2050802;2;5;8;2;1;4833;2535;2298;63;71;70;98;42;31;35;51;46;30;27;44;95;395;413;690;1101;696;349;190;104;71;36;19;7;30;12;14;3;0;0;0;63;281;220;44;490;3543;126;63;3
201412;2050803;2;5;8;3;1;1535;819;716;34;21;9;33;12;9;12;9;16;12;13;9;39;176;143;198;282;196;107;92;43;34;15;6;6;3;3;3;0;0;0;0;34;75;71;9;215;1061;55;15;0
201412;2050804;2;5;8;4;1;634;381;253;12;9;15;29;7;18;15;25;3;16;3;22;25;47;22;39;69;77;51;40;30;18;3;6;6;6;3;6;3;3;6;0;12;60;80;22;72;328;27;21;12
201412;3010101;3;1;1;1;2;330;186;144;9;9;7;16;3;0;6;9;3;3;7;9;10;18;6;18;48;37;21;34;24;9;6;6;3;3;3;3;0;0;0;0;9;35;28;9;28;188;21;12;0
201412;3010102;3;1;1;2;2;958;518;440;28;9;28;24;12;24;16;30;15;25;15;14;21;53;50;78;112;84;87;42;54;48;19;15;6;3;12;22;3;9;0;0;28;73;125;14;74;507;82;43;12
201412;3010104;3;1;1;4;2;43;28;15;0;0;0;3;0;0;0;4;3;0;0;0;3;3;0;3;6;6;3;0;6;3;0;0;0;0;0;0;0;0;0;0;0;3;7;0;6;24;3;0;0
201412;3020203;3;2;2;3;2;100;55;45;0;3;3;9;0;6;0;3;3;3;0;0;3;3;3;3;6;6;6;18;0;9;3;0;0;4;6;0;0;0;0;0;0;15;15;0;6;42;12;10;0
201412;3020209;3;2;2;9;2;1595;793;802;30;30;22;77;24;25;38;54;46;49;18;67;103;131;66;86;124;135;146;109;84;44;25;18;19;3;12;10;0;0;0;0;30;153;230;67;234;750;87;44;0
201412;3020210;3;2;2;10;2;887;456;431;21;9;16;45;19;10;22;24;34;15;12;31;12;35;21;65;94;83;75;77;65;34;15;9;9;6;15;7;0;3;0;4;21;89;117;31;47;480;58;37;7
201412;3020307;3;2;3;7;2;1622;750;872;29;22;27;54;25;33;29;72;52;52;34;88;53;49;27;58;121;154;151;104;108;101;43;39;9;15;33;21;13;3;0;3;29;128;272;88;102;723;183;78;19
201412;3030405;3;3;4;5;2;884;445;439;21;24;18;40;12;15;24;24;21;30;24;45;21;25;15;30;104;91;63;52;45;51;12;14;9;6;18;18;12;0;0;0;21;94;138;45;46;400;77;51;12
201412;3030406;3;3;4;6;2;454;218;236;6;6;12;18;9;10;3;18;9;6;6;24;19;15;13;22;42;30;41;35;32;33;6;9;6;6;6;9;0;3;0;0;6;45;52;24;34;215;48;27;3
201412;3030711;3;3;7;11;2;294;146;148;0;9;12;12;0;3;3;12;15;18;6;13;6;6;9;6;23;45;16;18;28;12;3;10;0;0;0;3;3;3;0;0;0;33;57;13;12;145;25;3;6
201412;3030715;3;3;7;15;2;449;248;201;9;6;3;8;6;13;6;22;21;19;6;17;6;22;3;39;45;39;45;38;15;21;15;3;0;6;7;3;6;0;0;0;9;23;87;17;28;224;39;16;6
201412;3030716;3;3;7;16;2;34;15;19;0;3;0;0;3;0;0;0;3;3;0;0;0;0;3;3;0;3;0;4;6;3;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;19;3;0;0
201412;3040508;3;4;5;8;2;838;418;420;15;15;9;22;17;21;9;34;38;31;24;55;31;34;15;31;43;71;74;64;52;49;36;9;9;12;9;3;0;3;3;0;15;63;157;55;65;350;94;33;6
201412;3040512;3;4;5;12;2;1008;490;518;9;9;21;36;25;20;24;20;31;39;21;62;34;42;33;54;81;101;112;74;60;26;22;13;7;6;13;13;0;0;0;0;9;91;155;62;76;515;61;39;0
201412;3040513;3;4;5;13;2;366;197;169;9;6;6;19;9;3;12;15;9;18;9;18;9;13;14;9;28;35;43;18;21;18;0;6;3;9;3;4;0;0;0;0;9;40;66;18;22;168;24;19;0
201412;3040614;3;4;6;14;2;3546;1764;1782;93;93;79;177;67;93;64;119;96;78;32;87;71;171;132;218;432;352;357;242;159;113;51;27;28;24;37;21;12;9;9;3;93;416;482;87;242;1892;191;110;33
201412;3040818;3;4;8;18;2;3967;1968;1999;74;98;77;133;59;68;69;82;76;74;28;86;91;284;238;410;580;405;347;208;186;109;62;28;15;21;12;26;18;3;0;0;74;367;397;86;375;2374;199;74;21
201412;3050919;3;5;9;19;2;738;444;294;22;12;10;21;9;15;7;22;22;21;3;23;48;65;33;69;88;77;60;40;24;24;15;0;0;0;8;0;0;0;0;0;22;52;90;23;113;391;39;8;0
201412;3050920;3;5;9;20;2;746;397;349;18;18;22;33;9;13;6;34;28;15;12;12;19;40;35;48;72;63;87;71;36;25;6;3;3;3;6;6;3;0;0;0;18;82;108;12;59;412;34;18;3
201412;3050923;3;5;9;23;2;1275;666;609;33;24;22;39;9;21;22;27;34;18;18;21;18;86;61;134;185;141;104;76;79;42;15;16;3;6;9;0;6;3;3;0;33;94;140;21;104;780;73;18;12
201412;3050924;3;5;9;24;2;934;514;420;13;21;15;24;3;15;23;18;12;16;6;18;28;75;51;115;142;103;72;53;28;34;11;10;9;13;3;0;3;0;0;0;13;63;90;18;103;564;55;25;3
201412;3050925;3;5;9;25;2;976;483;493;15;24;29;44;22;15;13;41;24;33;15;52;21;63;35;70;99;94;79;58;49;27;20;6;6;10;9;0;0;3;0;0;15;119;141;52;84;484;53;25;3
201412;3051017;3;5;10;17;2;592;317;275;7;13;0;19;9;6;4;15;10;6;0;25;38;69;30;52;54;56;42;28;53;15;9;6;3;10;6;3;0;4;0;0;7;41;41;25;107;315;30;22;4
201412;3051021;3;5;10;21;2;516;238;278;14;12;21;15;3;6;12;15;18;9;6;18;16;28;33;37;63;40;35;37;30;24;9;6;6;0;0;3;0;0;0;0;14;51;66;18;44;275;39;9;0
201412;3051022;3;5;10;22;2;239;114;125;4;3;9;9;9;7;6;10;3;6;3;17;6;15;17;12;18;18;24;13;12;6;6;0;0;0;3;0;0;3;0;0;4;30;35;17;21;114;12;3;3
201412;3061126;3;6;11;26;1;3381;1744;1637;57;56;49;94;43;43;46;56;35;46;16;44;71;275;227;422;625;452;296;168;109;54;29;21;9;16;0;13;6;3;0;0;57;242;242;44;346;2299;104;38;9
201412;3061131;3;6;11;31;1;2867;1450;1417;57;55;41;99;42;36;25;58;34;26;10;35;46;185;206;352;536;397;233;170;70;79;15;12;9;18;12;3;3;3;0;0;57;237;189;35;231;1964;106;42;6
201412;3061227;3;6;12;27;1;3102;1553;1549;58;55;55;96;40;40;32;47;50;25;15;47;55;207;209;376;583;419;311;178;75;57;15;9;15;6;15;6;3;3;0;0;58;246;209;47;262;2151;81;42;6
201412;3061228;3;6;12;28;1;2134;1049;1085;36;36;20;58;15;29;25;49;33;38;16;50;55;170;159;268;355;226;147;118;94;35;33;3;12;24;9;12;6;3;0;0;36;129;190;50;225;1367;71;57;9
201412;3061332;3;6;13;32;1;5994;3025;2969;109;117;128;203;89;72;81;143;99;82;28;85;60;345;337;661;1034;841;642;384;207;95;43;25;13;28;15;13;9;6;0;0;109;537;505;85;405;4106;163;69;15
201412;3061429;3;6;14;29;1;1048;531;517;21;30;24;49;19;31;19;30;24;18;6;39;41;69;45;74;116;102;81;52;52;36;12;15;10;3;6;6;6;3;6;3;21;122;128;39;110;522;63;25;18
201412;3061430;3;6;14;30;1;400;219;181;6;6;10;15;6;15;0;16;9;9;0;9;15;40;15;40;55;34;21;25;13;28;0;0;0;0;6;3;4;0;0;0;6;37;49;9;55;203;28;9;4
201412;3061434;3;6;14;34;1;1138;558;580;24;18;23;31;12;15;12;16;15;6;15;18;15;87;80;135;200;147;79;66;36;32;23;3;6;6;15;0;0;3;0;0;24;84;79;18;102;743;58;27;3
201412;3061435;3;6;14;35;1;833;407;426;17;12;16;18;16;9;10;19;9;23;0;12;31;59;49;94;121;83;81;44;44;25;13;13;3;3;9;0;0;0;0;0;17;62;70;12;90;516;51;15;0
201412;3061441;3;6;14;41;1;511;238;273;15;6;24;37;24;18;26;30;17;18;9;12;3;12;16;19;63;43;41;27;18;3;3;3;6;3;3;6;3;3;0;0;15;91;118;12;15;227;9;18;6
201412;3071536;3;7;15;36;1;3406;1704;1702;57;61;39;100;52;49;52;78;74;62;25;46;62;192;213;333;548;484;357;239;146;58;25;9;3;12;9;18;0;3;0;0;57;252;340;46;254;2320;92;42;3
201412;3071537;3;7;15;37;1;4236;2149;2087;73;76;67;145;55;49;56;103;109;82;26;70;96;234;214;395;661;517;482;278;186;99;37;24;25;28;37;9;3;0;0;0;73;343;425;70;330;2733;160;99;3
201412;3071633;3;7;16;33;1;494;262;232;9;12;9;26;12;12;6;15;15;18;9;15;9;50;12;38;52;57;39;30;9;9;12;6;0;0;4;6;0;3;0;0;9;59;75;15;59;237;27;10;3
201412;3071638;3;7;16;38;1;4582;2290;2292;74;83;80;148;48;76;67;106;84;61;39;72;86;296;253;502;780;580;463;279;141;114;43;30;9;15;26;21;3;0;0;3;74;359;433;72;382;2998;187;71;6
201412;3071639;3;7;16;39;1;2801;1415;1386;57;70;55;126;49;52;43;105;68;51;24;48;39;137;141;260;389;336;261;189;130;82;24;3;12;18;22;7;3;0;0;0;57;300;343;48;176;1706;109;59;3
201412;4010101;4;1;1;1;2;4212;2149;2063;63;52;66;132;55;60;60;87;89;81;44;125;126;269;140;215;396;415;355;319;275;226;136;92;63;62;96;52;34;21;3;3;63;305;421;125;395;2115;454;273;61
201412;4010102;4;1;1;2;2;239;184;55;3;3;6;6;3;0;3;3;0;6;0;6;9;22;6;10;27;27;18;21;27;18;6;6;0;0;0;0;0;0;3;0;3;18;12;6;31;136;30;0;3
201412;4010103;4;1;1;3;2;3597;1748;1849;64;55;69;120;50;53;58;106;95;106;45;137;125;182;127;173;318;321;286;283;224;187;82;59;31;45;78;70;26;15;3;4;64;294;463;137;307;1732;328;224;48
201412;4020204;4;2;2;4;2;45;30;15;0;0;0;6;0;0;0;3;3;0;3;6;3;0;0;0;6;0;3;3;0;0;0;3;0;0;3;3;0;0;0;0;0;6;9;6;3;12;3;6;0
201412;4020205;4;2;2;5;2;257;130;127;3;0;3;6;3;9;5;13;9;3;3;9;6;12;0;9;30;30;21;16;18;24;0;3;3;4;3;3;3;0;3;3;3;12;42;9;18;124;27;13;9
201412;4020206;4;2;2;6;2;495;251;244;3;9;3;9;12;3;3;19;6;7;3;20;21;6;3;21;47;39;27;45;30;28;31;21;3;22;24;12;9;0;6;3;3;33;41;20;27;212;80;61;18
201412;4020207;4;2;2;7;2;686;339;347;6;10;9;16;9;19;12;18;18;18;9;34;18;27;19;22;40;81;82;53;45;33;21;9;18;3;13;9;6;6;3;0;6;44;94;34;45;342;63;43;15
201412;4020208;4;2;2;8;2;675;343;332;6;6;3;21;6;10;9;16;37;24;9;33;19;28;22;28;30;46;65;75;64;49;6;18;15;9;9;12;0;0;0;0;6;36;105;33;47;330;73;45;0
201412;4020209;4;2;2;9;2;1087;544;543;0;6;9;18;9;7;7;14;9;18;9;19;69;203;115;143;121;83;48;57;42;33;12;12;3;3;9;0;3;3;3;0;0;42;64;19;272;609;57;15;9
201412;4020310;4;2;3;10;2;283;161;122;13;3;3;0;0;3;6;0;0;0;0;3;18;52;40;37;53;18;6;6;7;9;0;0;3;0;3;0;0;0;0;0;13;6;9;3;70;167;9;6;0
201412;4020311;4;2;3;11;2;3643;1844;1799;27;41;42;73;30;35;57;73;95;94;55;122;122;193;118;193;289;327;339;292;290;191;97;81;69;70;115;37;33;22;12;9;27;186;409;122;315;1848;369;291;76
201412;4020312;4;2;3;12;2;1198;604;594;18;24;9;28;18;18;13;30;25;25;12;31;30;59;28;53;98;114;140;94;78;54;51;27;22;24;24;27;12;6;6;0;18;79;123;31;89;605;132;97;24
201412;4020313;4;2;3;13;2;2746;1419;1327;52;56;46;67;28;31;36;80;49;48;28;58;90;184;116;179;303;247;195;178;192;140;89;52;30;46;39;42;18;18;6;3;52;197;272;58;274;1410;281;157;45
201412;4020314;4;2;3;14;2;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0
201412;4030415;4;3;4;15;1;1320;684;636;10;12;10;18;6;7;11;25;23;16;6;21;35;123;76;97;164;144;125;70;74;89;26;29;21;25;34;7;3;7;0;6;10;46;88;21;158;750;144;87;16
201412;4030416;4;3;4;16;1;4684;2312;2372;49;68;56;122;53;52;47;106;107;102;49;172;127;255;168;248;467;381;363;366;297;287;147;93;87;107;130;97;48;15;9;9;49;299;463;172;382;2290;527;421;81
