ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;MH_E;MH_EM;MH_EW;MH_E00_01;MH_E01_02;MH_E02_03;MH_E03_05;MH_E05_06;MH_E06_07;MH_E07_08;MH_E08_10;MH_E10_12;MH_E12_14;MH_E14_15;MH_E15_18;MH_E18_21;MH_E21_25;MH_E25_27;MH_E27_30;MH_E30_35;MH_E35_40;MH_E40_45;MH_E45_50;MH_E50_55;MH_E55_60;MH_E60_63;MH_E63_65;MH_E65_67;MH_E67_70;MH_E70_75;MH_E75_80;MH_E80_85;MH_E85_90;MH_E90_95;MH_E95_110;MH_U1;MH_1U6;MH_6U15;MH_15U18;MH_18U25;MH_25U55;MH_55U65;MH_65U80;MH_80U110
201612;01011302;01;01;13;02;1;4699;2400;2299;59;61;62;96;58;43;50;112;87;96;46;97;100;263;246;474;756;593;498;324;278;110;41;30;37;34;21;18;0;9;0;0;59;277;434;97;363;3169;181;110;9
201612;01011303;01;01;13;03;1;4169;2274;1895;56;40;49;73;42;34;27;56;68;56;22;206;122;354;276;511;659;417;350;247;158;135;53;41;43;17;27;18;12;0;0;0;56;204;263;206;476;2618;229;105;12
201612;01011304;01;01;13;04;1;3084;1518;1566;46;58;59;98;52;36;47;73;79;70;24;116;103;243;143;262;360;275;221;204;174;128;45;40;7;22;38;24;15;16;3;3;46;267;329;116;346;1639;213;91;37
201612;01011305;01;01;13;05;1;2653;1447;1206;33;52;37;76;35;28;30;47;55;53;17;64;57;137;143;212;402;295;248;222;145;87;33;15;21;25;59;22;3;0;0;0;33;200;230;64;194;1667;135;127;3
201612;01011306;01;01;13;06;1;3726;1936;1790;50;63;49;104;46;39;28;54;68;39;29;79;320;357;199;309;529;372;272;220;177;120;62;30;29;16;33;18;6;9;0;0;50;262;257;79;677;2078;212;96;15
201612;01011401;01;01;14;01;1;6296;3150;3146;119;95;85;190;82;76;78;142;112;117;44;138;130;356;314;650;1102;820;622;424;237;138;56;30;21;24;48;21;12;13;0;0;119;452;569;138;486;4169;224;114;25
201612;01011402;01;01;14;02;1;4877;2389;2488;83;82;80;142;66;67;49;114;86;64;29;55;78;227;255;534;989;712;454;292;167;85;41;25;21;19;29;26;3;0;0;3;83;370;409;55;305;3403;151;95;6
201612;01022101;01;02;21;01;1;1825;989;836;32;21;31;52;25;19;24;32;39;34;9;50;61;160;107;155;205;187;125;142;97;74;23;19;27;19;19;28;6;3;0;0;32;129;157;50;221;1018;116;93;9
201612;01022102;01;02;21;02;1;3719;2013;1706;52;53;41;79;57;36;36;70;95;59;36;111;109;273;174;295;440;339;327;264;211;182;82;44;48;81;76;27;15;4;3;0;52;230;332;111;382;2050;308;232;22
201612;01022103;01;02;21;03;1;186;95;91;0;3;0;4;0;10;9;6;3;9;4;4;6;6;4;12;35;12;19;15;9;3;7;0;0;3;0;0;0;3;0;0;0;7;41;4;12;106;10;3;3
201612;01022104;01;02;21;04;1;8842;4768;4074;103;106;99;199;100;100;86;188;182;173;71;264;302;591;463;686;1038;772;722;599;566;451;214;137;100;170;178;102;49;28;3;0;103;504;800;264;893;4846;802;550;80
201612;01022105;01;02;21;05;1;3064;1644;1420;46;48;28;75;41;38;33;79;84;69;33;116;127;224;153;228;329;261;218;204;182;134;65;38;38;46;45;43;33;3;3;0;46;192;336;116;351;1575;237;172;39
201612;01022106;01;02;21;06;1;4232;2200;2032;54;64;55;94;37;57;53;100;99;90;39;124;147;313;192;306;520;397;310;265;248;200;109;74;56;65;87;36;20;12;6;3;54;250;438;124;460;2238;383;244;41
201612;01022201;01;02;22;01;1;5663;3067;2596;71;82;79;149;69;72;62;124;109;100;63;179;240;486;314;494;652;502;427;349;335;225;107;70;60;72;77;55;33;6;0;0;71;379;530;179;726;3073;402;264;39
201612;01022202;01;02;22;02;1;972;499;473;12;9;12;28;18;13;9;31;36;33;13;51;39;69;44;50;102;78;63;58;58;43;9;10;7;21;19;18;16;3;0;0;12;67;135;51;108;453;62;65;19
201612;01022203;01;02;22;03;1;4057;2053;2004;51;65;61;125;52;45;67;128;110;106;61;173;150;248;149;249;382;335;320;287;218;147;97;54;59;70;107;80;34;15;6;6;51;303;517;173;398;1940;298;316;61
201612;01022204;01;02;22;04;1;2334;1209;1125;31;26;33;44;29;21;30;61;44;37;30;50;63;181;109;183;270;215;201;165;153;124;40;25;42;43;38;34;9;3;0;0;31;132;223;50;244;1296;189;157;12
201612;01022205;01;02;22;05;1;1969;1013;956;40;30;39;65;29;24;31;62;80;65;33;81;76;105;46;127;161;164;157;94;102;107;57;18;38;38;33;43;11;3;10;0;40;163;295;81;181;851;182;152;24
201612;01022206;01;02;22;06;1;1195;604;591;19;19;24;46;16;22;9;22;30;26;12;21;15;76;54;70;130;125;93;86;82;70;34;15;15;22;18;12;9;0;3;0;19;105;121;21;91;640;119;67;12
201612;01022207;01;02;22;07;1;2468;1297;1171;18;21;15;48;17;15;19;24;33;36;15;56;87;409;202;226;280;198;141;151;98;101;53;37;33;32;45;31;27;0;0;0;18;101;142;56;496;1296;191;141;27
201612;01033101;01;03;31;01;1;16504;8815;7689;231;302;283;510;262;252;232;513;488;443;201;708;705;1173;737;1141;1707;1336;1241;1121;919;637;306;151;145;164;264;211;105;7;9;0;231;1357;2129;708;1878;8202;1094;784;121
201612;01033102;01;03;31;02;1;7182;3746;3436;100;104;126;219;110;92;108;209;198;189;91;291;323;505;332;467;650;640;540;530;435;269;138;59;86;98;145;78;25;22;3;0;100;559;887;291;828;3594;466;407;50
201612;01033201;01;03;32;01;1;8873;4556;4317;132;147;152;299;159;148;165;340;299;292;156;414;299;479;290;483;769;768;722;573;515;356;208;126;114;113;133;122;67;27;6;0;132;757;1400;414;778;4120;690;482;100
201612;01033202;01;03;32;02;1;5343;2698;2645;80;97;90;180;83;87;85;196;166;140;82;195;139;283;192;320;476;488;419;341;387;220;96;62;94;85;98;116;28;9;9;0;80;450;756;195;422;2623;378;393;46
201612;01033203;01;03;32;03;1;9098;4883;4215;116;133;164;277;162;116;134;241;270;273;135;383;320;701;383;605;907;814;701;601;511;369;152;71;96;116;160;96;62;29;0;0;116;736;1169;383;1021;4522;592;468;91
201612;01044101;01;04;41;01;1;9735;5261;4474;116;148;133;239;124;119;112;213;232;208;116;251;272;673;464;731;1060;905;830;676;662;472;291;111;104;157;163;101;36;16;0;0;116;644;1000;251;945;5328;874;525;52
201612;01044102;01;04;41;02;1;6159;3205;2954;83;107;79;187;87;72;75;130;151;136;55;170;146;385;326;473;640;568;460;401;376;343;140;80;105;110;134;78;49;4;6;3;83;460;619;170;531;3244;563;427;62
201612;01044103;01;04;41;03;1;4451;2360;2091;58;45;68;114;54;46;49;111;93;102;47;198;145;340;246;365;485;411;354;286;278;172;73;53;54;74;64;54;6;3;3;0;58;281;448;198;485;2425;298;246;12
201612;01044201;01;04;42;01;1;15744;8455;7289;213;230;215;392;228;220;211;432;434;397;194;648;618;1110;726;1082;1571;1271;1262;1158;1051;650;276;165;170;188;297;205;94;24;9;3;213;1065;1888;648;1728;8121;1091;860;130
201612;01044202;01;04;42;02;1;9539;5215;4324;107;128;113;224;84;88;118;191;164;186;89;310;381;908;631;890;1217;914;651;618;493;354;196;90;67;93;105;68;38;19;4;0;107;549;836;310;1289;5414;640;333;61
201612;01044203;01;04;42;03;1;9510;5165;4345;127;104;130;245;115;119;119;223;235;225;105;312;301;627;432;718;1057;810;755;621;629;409;231;131;104;176;213;144;59;28;3;3;127;594;1026;312;928;5022;771;637;93
201612;02010101;02;01;01;01;1;4617;2451;2166;59;67;62;123;50;72;63;112;117;104;59;203;161;429;267;392;475;341;355;305;245;174;95;51;33;56;51;54;21;12;0;9;59;302;527;203;590;2380;320;194;42
201612;02010102;02;01;01;02;1;8933;4453;4480;138;132;108;274;135;145;133;291;307;289;142;385;283;490;312;526;802;721;720;649;607;406;167;102;95;123;181;141;61;46;22;0;138;649;1307;385;773;4337;675;540;129
201612;02010103;02;01;01;03;1;10842;5655;5187;131;179;167;319;145;163;181;335;314;315;154;460;375;668;375;665;989;934;895;803;717;406;218;131;114;150;243;157;90;37;9;3;131;810;1462;460;1043;5378;755;664;139
201612;02010104;02;01;01;04;1;3252;1668;1584;33;49;34;62;45;59;43;113;109;99;40;185;127;158;109;198;296;257;249;266;219;159;88;34;35;50;59;41;30;6;0;0;33;190;463;185;285;1594;281;185;36
201612;02020201;02;02;02;01;1;443;233;210;9;10;15;12;10;15;7;7;7;6;6;9;6;19;6;29;82;53;50;27;12;15;3;0;7;7;7;3;4;0;0;0;9;47;48;9;25;259;18;24;4
201612;02020202;02;02;02;02;1;2535;1329;1206;33;27;30;71;27;31;27;58;57;44;24;109;92;184;130;209;278;219;190;164;143;115;49;35;30;40;55;43;7;11;3;0;33;155;241;109;276;1333;199;168;21
201612;02020203;02;02;02;03;1;4126;2123;2003;58;67;61;91;45;51;56;96;80;59;36;107;91;237;184;380;492;459;357;299;247;195;93;48;48;61;49;47;17;12;3;0;58;264;378;107;328;2418;336;205;32
201612;02020204;02;02;02;04;1;5016;2625;2391;72;49;62;127;59;38;43;88;83;84;44;162;159;288;242;460;651;552;438;321;296;217;88;70;69;60;85;63;21;16;6;3;72;297;380;162;447;2960;375;277;46
201612;02020205;02;02;02;05;1;5900;3015;2885;67;74;65;98;54;52;66;135;113;135;47;188;248;385;241;430;665;587;524;425;410;256;131;86;74;78;145;72;37;3;6;3;67;291;548;188;633;3282;473;369;49
201612;02020206;02;02;02;06;1;8587;4376;4211;112;122;110;202;88;128;80;191;182;217;84;300;206;472;381;656;1109;935;787;586;498;331;163;89;76;123;159;123;52;19;3;3;112;522;882;300;678;4952;583;481;77
201612;02030301;02;03;03;01;1;5684;2906;2778;53;55;56;122;42;54;69;131;112;146;61;226;193;299;190;387;597;460;494;411;432;248;133;73;80;135;200;135;53;24;7;6;53;275;573;226;492;2971;454;550;90
201612;02030302;02;03;03;02;1;6974;3645;3329;86;67;75;127;72;88;81;168;153;155;61;251;210;393;286;467;789;729;619;506;474;289;158;62;97;97;186;134;59;20;9;6;86;341;706;251;603;3870;509;514;94
201612;02030401;02;03;04;01;1;7197;3749;3448;69;63;86;148;81;76;79;168;135;167;74;212;174;450;319;572;956;840;643;529;401;259;113;63;68;119;145;105;56;21;0;6;69;378;699;212;624;4260;435;437;83
201612;02030402;02;03;04;02;1;5413;2811;2602;72;67;43;110;58;39;46;87;107;86;51;179;132;313;248;431;719;590;479;363;363;195;109;50;64;104;157;90;48;6;4;3;72;278;416;179;445;3193;354;415;61
201612;02040501;02;04;05;01;1;1263;634;629;3;23;31;38;27;27;25;31;60;31;15;48;41;81;43;72;123;108;98;109;79;64;24;18;7;3;13;6;6;6;3;0;3;119;189;48;122;632;106;29;15
201612;02040502;02;04;05;02;1;1831;888;943;30;18;28;53;32;31;15;57;40;33;19;49;34;142;85;179;318;180;145;91;92;54;38;20;6;20;12;10;0;0;0;0;30;131;195;49;176;1090;112;48;0
201612;02040503;02;04;05;03;1;2596;1305;1291;48;67;30;81;31;27;21;58;43;37;22;70;56;190;158;283;475;296;193;122;105;86;30;10;18;9;9;15;0;0;6;0;48;209;208;70;246;1632;126;51;6
201612;02040701;02;04;07;01;1;4341;2223;2118;77;67;72;101;48;63;57;87;102;69;52;120;147;520;319;438;570;360;278;261;149;139;75;40;27;27;31;27;10;8;0;0;77;288;430;120;667;2375;254;112;18
201612;02040702;02;04;07;02;1;2446;1296;1150;41;30;39;51;25;18;16;48;56;34;14;41;38;180;177;275;469;325;210;127;87;80;22;3;12;6;10;9;0;3;0;0;41;145;186;41;218;1670;105;37;3
201612;02040703;02;04;07;03;1;762;449;313;7;25;15;30;12;3;12;23;10;23;3;28;42;79;62;93;121;69;41;13;16;10;12;6;7;0;0;0;0;0;0;0;7;82;74;28;121;415;28;7;0
201612;02050601;02;05;06;01;1;2452;1267;1185;41;41;30;51;19;34;28;30;30;24;3;42;52;175;194;358;508;301;154;111;86;66;31;14;0;9;10;10;0;0;0;0;41;141;149;42;227;1712;111;29;0
201612;02050602;02;05;06;02;1;5664;2903;2761;108;105;92;130;51;53;44;103;112;51;57;85;102;408;385;703;1155;738;460;276;179;82;54;23;22;15;35;15;6;6;6;3;108;378;420;85;510;3896;159;87;21
201612;02050801;02;05;08;01;1;5805;3092;2713;87;73;69;140;58;52;54;112;76;80;48;105;164;501;396;782;1053;785;399;301;188;124;66;27;12;9;29;9;6;0;0;0;87;340;422;105;665;3904;217;59;6
201612;02050802;02;05;08;02;1;5809;3082;2727;72;65;58;120;57;48;45;72;68;52;16;60;105;455;444;885;1264;797;463;257;163;106;26;18;32;21;15;12;13;0;0;0;72;300;301;60;560;4273;150;80;13
201612;02050803;02;05;08;03;1;1987;1074;913;43;31;32;52;19;6;14;25;9;21;12;25;27;163;161;256;395;268;169;97;61;55;10;9;6;3;9;6;3;0;0;0;43;134;87;25;190;1407;74;24;3
201612;02050804;02;05;08;04;1;895;528;367;29;20;24;31;7;16;7;31;25;9;3;24;16;71;52;70;123;93;77;51;36;28;6;10;9;3;9;9;3;3;0;0;29;82;91;24;87;502;44;30;6
201612;03010101;03;01;01;01;2;469;260;209;15;4;9;15;9;9;3;12;13;3;7;12;23;19;18;33;80;49;41;24;23;21;6;12;0;0;0;3;3;0;3;0;15;37;47;12;42;268;39;3;6
201612;03010102;03;01;01;02;2;1530;838;692;27;39;31;68;22;35;18;50;47;47;21;46;39;117;79;105;182;119;131;75;57;49;34;6;34;9;9;16;15;3;0;0;27;160;218;46;156;748;89;68;18
201612;03010104;03;01;01;04;2;52;33;19;0;0;0;3;0;3;0;0;0;3;3;0;0;0;0;0;10;9;0;9;9;3;0;0;0;0;0;0;0;0;0;0;0;3;9;0;0;37;3;0;0
201612;03020203;03;02;02;03;2;102;48;54;0;4;4;3;3;6;3;3;0;3;0;6;3;0;0;7;10;9;12;0;10;4;0;3;3;3;3;0;0;0;0;0;0;14;15;6;3;48;7;9;0
201612;03020209;03;02;02;09;2;2092;1032;1060;22;50;45;53;45;33;25;74;52;59;26;81;168;190;86;130;192;172;169;123;122;58;40;21;18;10;16;0;12;0;0;0;22;193;269;81;358;994;119;44;12
201612;03020210;03;02;02;10;2;1372;729;643;34;18;33;72;38;24;27;55;34;34;12;41;46;54;45;90;147;139;114;101;68;60;18;12;13;3;12;16;6;3;0;3;34;161;186;41;100;704;90;44;12
201612;03020307;03;02;03;07;2;1972;930;1042;24;47;36;77;24;38;25;71;80;57;35;99;72;61;39;69;165;191;186;143;117;102;49;23;41;13;34;21;24;9;0;0;24;184;306;99;133;910;174;109;33
201612;03030405;03;03;04;05;2;1247;643;604;42;37;42;58;16;22;22;50;52;18;12;46;50;43;29;63;156;129;92;67;66;45;16;7;16;10;13;16;12;0;0;0;42;153;176;46;93;602;68;55;12
201612;03030406;03;03;04;06;2;602;285;317;23;6;9;24;21;12;8;20;10;16;10;22;19;31;21;25;60;50;34;50;34;32;28;6;7;9;6;3;3;3;0;0;23;60;76;22;50;274;66;25;6
201612;03030711;03;03;07;11;2;356;170;186;3;6;14;15;6;3;6;19;17;12;6;35;3;16;9;12;22;26;32;27;19;16;9;3;3;6;4;0;7;0;0;0;3;41;63;35;19;147;28;13;7
201612;03030715;03;03;07;15;2;1188;727;461;31;24;17;56;3;27;18;42;36;38;16;48;69;105;54;89;108;115;92;75;37;31;18;17;10;0;3;3;6;0;0;0;31;100;177;48;174;570;66;16;6
201612;03030716;03;03;07;16;2;36;15;21;3;0;0;0;0;0;3;0;0;0;0;3;0;0;0;3;3;0;4;6;4;7;0;0;0;0;0;0;0;0;0;0;3;0;3;3;0;20;7;0;0
201612;03040508;03;04;05;08;2;844;416;428;8;16;16;28;9;12;15;33;34;27;12;61;27;24;26;22;63;76;54;76;62;55;23;19;9;9;18;7;0;3;0;0;8;69;133;61;51;379;97;43;3
201612;03040512;03;04;05;12;2;1233;616;617;12;39;26;41;21;12;28;43;27;34;21;48;51;87;33;102;79;126;125;80;73;30;21;9;10;4;25;17;6;3;0;0;12;127;165;48;138;618;60;56;9
201612;03040513;03;04;05;13;2;452;237;215;7;7;6;15;9;9;17;17;18;12;13;36;12;13;6;19;44;28;48;31;30;22;15;3;6;3;3;0;0;0;3;0;7;37;86;36;25;206;40;12;3
201612;03040614;03;04;06;14;2;4326;2106;2220;99;96;107;179;80;113;57;169;116;108;49;102;96;233;147;286;524;468;418;279;205;124;60;38;22;37;51;25;15;9;14;0;99;462;612;102;329;2327;222;135;38
201612;03040818;03;04;08;18;2;4831;2412;2419;101;106;84;162;79;71;60;153;81;81;43;126;108;306;253;467;730;565;368;275;208;144;69;45;26;25;31;39;12;13;0;0;101;431;489;126;414;2866;258;121;25
201612;03050919;03;05;09;19;2;1032;608;424;29;27;35;44;17;15;15;33;18;21;3;29;64;107;89;65;139;72;80;33;30;26;13;9;0;0;9;3;3;0;4;0;29;123;105;29;171;508;48;12;7
201612;03050920;03;05;09;20;2;955;482;473;21;21;31;44;24;15;10;33;34;21;6;51;12;54;46;79;94;119;67;70;30;25;6;9;7;7;7;3;0;3;3;3;21;120;119;51;66;505;40;24;9
201612;03050923;03;05;09;23;2;1582;821;761;28;24;36;57;20;16;19;33;31;33;7;39;39;83;105;162;261;164;154;92;82;55;6;4;10;10;9;0;0;3;0;0;28;137;139;39;122;1020;65;29;3
201612;03050924;03;05;09;24;2;1223;681;542;19;29;13;49;15;19;15;44;27;27;16;28;41;91;45;132;183;141;96;66;48;23;18;3;6;9;9;0;7;4;0;0;19;106;148;28;132;711;44;24;11
201612;03050925;03;05;09;25;2;1464;745;719;28;31;28;71;27;23;21;44;46;41;28;75;25;99;73;91;189;148;89;97;55;58;22;5;10;15;7;9;6;3;0;0;28;157;203;75;124;742;85;41;9
201612;03051017;03;05;10;17;2;739;445;294;6;13;15;12;6;9;3;6;6;18;0;21;31;104;65;76;95;70;33;38;55;12;12;3;12;6;6;3;0;3;0;0;6;46;42;21;135;432;27;27;3
201612;03051021;03;05;10;21;2;649;324;325;24;15;18;33;9;3;3;18;9;18;6;28;27;46;15;57;65;74;50;57;31;13;12;12;0;3;0;0;0;3;0;0;24;75;57;28;73;349;37;3;3
201612;03051022;03;05;10;22;2;274;135;139;3;0;6;9;3;13;6;10;17;9;4;14;6;9;12;21;33;25;19;19;6;12;0;12;0;0;0;3;3;0;0;0;3;18;59;14;15;135;24;3;3
201612;03061126;03;06;11;26;1;3881;2054;1827;62;75;50;84;37;37;36;94;58;28;18;56;114;312;274;459;705;509;324;238;134;55;31;16;20;25;15;9;6;0;0;0;62;246;271;56;426;2643;102;69;6
201612;03061131;03;06;11;31;1;3281;1651;1630;64;42;55;98;50;46;31;54;59;42;18;56;50;245;196;364;606;419;281;199;140;69;38;3;17;20;13;3;0;0;3;0;64;245;250;56;295;2205;110;53;3
201612;03061227;03;06;12;27;1;3412;1709;1703;48;43;55;93;48;36;42;67;52;49;12;53;66;211;203;407;620;489;326;169;145;86;37;3;9;9;7;10;6;6;5;0;48;239;258;53;277;2359;126;35;17
201612;03061228;03;06;12;28;1;2497;1238;1259;33;49;39;50;22;33;13;46;52;24;25;54;48;157;152;333;475;296;183;150;102;58;29;22;10;12;9;12;9;0;0;0;33;160;193;54;205;1691;109;43;9
201612;03061332;03;06;13;32;1;6464;3279;3185;107;121;102;193;98;95;82;149;134;101;46;108;65;330;323;676;1139;891;681;452;260;130;52;21;22;34;32;7;10;3;0;0;107;514;607;108;395;4422;203;95;13
201612;03061429;03;06;14;29;1;1295;630;665;32;30;19;58;27;33;13;47;39;21;7;38;59;102;63;94;142;77;98;98;67;42;22;6;12;19;15;6;6;0;3;0;32;134;160;38;161;639;70;52;9
201612;03061430;03;06;14;30;1;1435;845;590;38;34;22;53;27;17;36;47;53;38;17;63;104;129;83;112;165;129;59;73;37;42;22;6;0;6;13;4;6;0;0;0;38;136;208;63;233;658;70;23;6
201612;03061434;03;06;14;34;1;1396;702;694;11;30;31;30;21;13;18;34;16;22;3;27;32;90;105;150;282;172;102;57;31;31;17;20;7;6;25;6;4;3;0;0;11;112;106;27;122;899;68;44;7
201612;03061435;03;06;14;35;1;965;485;480;12;15;12;27;6;9;13;25;18;22;21;25;24;56;63;85;168;113;69;52;55;34;8;6;9;0;9;6;3;0;0;0;12;60;108;25;80;605;48;24;3
201612;03061441;03;06;14;41;1;648;317;331;16;9;18;40;15;12;19;50;24;18;12;18;18;22;22;39;48;82;63;61;19;6;3;0;0;0;7;4;0;3;0;0;16;82;135;18;40;334;9;11;3
201612;03071536;03;07;15;36;1;3628;1838;1790;49;69;54;97;53;40;52;92;82;78;32;69;95;222;181;347;581;473;366;258;170;63;25;18;15;14;23;4;0;3;3;0;49;273;376;69;317;2376;106;56;6
201612;03071537;03;07;15;37;1;5114;2570;2544;109;107;93;187;91;65;60;133;113;80;48;94;80;213;237;439;921;672;494;360;175;131;41;27;28;30;49;27;6;0;4;0;109;478;499;94;293;3298;199;134;10
201612;03071633;03;07;16;33;1;694;365;329;6;22;9;34;13;9;15;24;16;15;9;19;18;40;28;71;84;88;59;34;26;13;3;12;6;6;9;0;6;0;0;0;6;78;88;19;58;390;28;21;6
201612;03071638;03;07;16;38;1;5083;2590;2493;92;90;97;170;93;67;37;118;88;96;35;88;83;314;284;493;845;674;505;330;190;135;45;26;18;15;21;25;9;0;0;0;92;450;441;88;397;3321;206;79;9
201612;03071639;03;07;16;39;1;3029;1482;1547;54;45;55;92;58;45;51;84;94;70;20;70;53;173;128;285;446;342;282;219;149;97;43;6;12;16;21;10;9;0;0;0;54;250;364;70;226;1851;146;59;9
201612;04010101;04;01;01;01;2;5130;2646;2484;82;81;83;147;78;84;79;150;112;112;56;155;152;340;192;291;464;465;397;407;285;286;141;98;92;102;80;60;22;15;15;7;82;389;593;155;492;2501;525;334;59
201612;04010102;04;01;01;02;2;369;276;93;3;12;7;12;3;7;3;6;6;6;0;12;13;43;19;23;64;32;18;19;15;13;14;6;3;0;0;10;0;0;0;0;3;34;28;12;56;190;33;13;0
201612;04010103;04;01;01;03;2;3994;1946;2048;62;55;82;124;75;62;48;126;116;99;48;165;129;208;113;223;310;358;336;297;265;200;105;56;62;56;73;80;37;15;3;6;62;336;499;165;337;1902;361;271;61
201612;04020204;04;02;02;04;2;71;44;27;0;0;3;0;0;0;4;4;3;4;0;15;3;7;0;0;0;0;3;6;3;4;0;3;0;0;0;6;0;3;0;0;0;3;15;15;10;12;7;6;3
201612;04020205;04;02;02;05;2;333;180;153;3;0;3;3;12;0;9;10;6;13;0;6;12;38;9;16;27;37;36;13;25;21;13;6;3;3;6;0;0;3;0;0;3;18;38;6;50;163;40;12;3
201612;04020206;04;02;02;06;2;628;327;301;3;15;0;27;11;12;6;13;22;3;9;31;23;27;12;22;54;40;67;45;40;34;13;13;15;16;13;10;16;10;6;0;3;53;65;31;50;280;60;54;32
201612;04020207;04;02;02;07;2;698;333;365;9;6;0;15;6;10;6;24;15;21;3;39;22;55;18;37;50;49;72;68;46;35;19;16;9;7;12;19;7;3;0;0;9;27;79;39;77;340;70;47;10
201612;04020208;04;02;02;08;2;727;356;371;10;15;3;21;12;15;4;47;22;30;16;39;18;19;13;17;53;50;55;56;66;49;16;6;17;15;22;6;6;3;3;3;10;51;134;39;37;310;71;60;15
201612;04020209;04;02;02;09;2;1166;579;587;7;6;12;16;12;4;6;13;12;14;12;28;78;227;104;115;133;101;62;46;40;52;20;13;9;6;18;0;0;0;0;0;7;46;61;28;305;601;85;33;0
201612;04020310;04;02;03;10;2;297;162;135;7;0;8;4;0;0;3;7;0;0;0;3;4;55;43;55;34;23;22;7;0;9;6;3;0;4;0;0;0;0;0;0;7;12;10;3;59;184;18;4;0
201612;04020311;04;02;03;11;2;4529;2410;2119;45;52;52;107;46;70;47;105;86;103;56;154;180;293;177;299;408;369;362;347;318;210;125;73;92;99;113;61;32;30;6;12;45;257;467;154;473;2280;408;365;80
201612;04020312;04;02;03;12;2;1681;876;805;21;19;25;59;23;28;21;44;49;43;23;58;53;122;53;99;150;143;160;108;95;90;50;24;19;18;25;29;15;12;0;3;21;126;208;58;175;808;164;91;30
201612;04020313;04;02;03;13;2;2915;1526;1389;55;52;47;92;34;28;25;81;75;47;21;68;84;219;121;197;305;298;206;201;167;124;63;63;36;52;52;52;25;7;15;3;55;225;277;68;303;1495;250;192;50
201612;04020314;04;02;03;14;2;436;346;90;3;6;3;16;7;3;3;0;9;12;3;10;84;75;51;24;43;33;20;12;6;4;3;0;3;0;3;0;0;0;0;0;3;32;30;10;159;189;7;6;0
201612;04030415;04;03;04;15;1;1431;783;648;6;15;0;30;4;3;9;19;27;21;13;33;42;131;96;129;154;137;119;105;60;93;39;19;24;27;28;33;6;9;0;0;6;49;92;33;173;800;151;112;15
201612;04030416;04;03;04;16;1;5103;2512;2591;61;71;60;146;54;58;48;93;121;125;50;165;144;268;195;309;488;439;373;431;328;281;156;97;88;115;149;104;48;26;6;6;61;331;495;165;412;2563;534;456;86
